iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
MCO,2008,0,EUR,2118.5,2256.5,2343,6718
MCO,2009,0,EUR,2118.5,2256.5,2343,6718
MCO,2010,0,EUR,2118.5,1,1,2120.5
MCO,2011,0,EUR,2118.5,2256.5,2343,6718
MCO,2012,0,EUR,2118.5,2256.5,2343,6718
MCO,2013,0,EUR,2118.5,2256.5,2343,6718
MCO,2014,0,EUR,2118.5,0,0,2118.5
MCO,2015,0,EUR,2118.5,0,0,2118.5
MCO,2016,0,EUR,2118.5,2,2,2122.5
MCO,2017,0,EUR,2118.5,0,0,2118.5
MCO,2018,0,EUR,2118.5,1,1,2120.5
MCO,2019,0,EUR,2118.5,0,0,2118.5
MCO,2020,0,EUR,2118.5,0,0,2118.5
MCO,2021,0,EUR,2118.5,0,0,2118.5
MDA,2000,0,EUR,2118.5,2935,2935,7988.5
MDA,2001,0,EUR,2118.5,3608,3608,9334.5
MDA,2002,0,EUR,2118.5,3769,3769,9656.5
MDA,2003,0,EUR,2118.5,8198,8646,18962.5
MDA,2004,0,EUR,2118.5,4806,6008,12932.5
MDA,2005,0,EUR,2118.5,5141,6278,13537.5
MDA,2006,0,EUR,2118.5,4990,6118,13226.5
MDA,2007,0,EUR,2118.5,4857,6367,13342.5
MDA,2008,0,EUR,2118.5,4464,5838,12420.5
MDA,2009,0,EUR,2118.5,4471,5591,12180.5
MDA,2010,0,EUR,2118.5,4135,5447,11700.5
MDA,2011,0,EUR,2118.5,4233,5341,11692.5
MDA,2012,0,EUR,2118.5,4409,5341,11868.5
MDA,2013,0,EUR,2118.5,4485,5051,11654.5
MDA,2014,0,EUR,2118.5,4058,4636,10812.5
MDA,2015,0,EUR,2118.5,3608,4211,9937.5
MDA,2016,0,EUR,2118.5,3571,4134,9823.5
MDA,2017,0,EUR,2118.5,3358,3858,9334.5
MDA,2018,0,EUR,2118.5,3022,3465,8605.5
MDA,2019,0,EUR,2118.5,2809,3255,8182.5
MDA,2020,0,EUR,2118.5,1767,1906,5791.5
MDA,2021,0,EUR,2118.5,2067,2248,6433.5
MDG,2000,0,AFR,2118.5,2256.5,2343,6718
MDG,2001,0,AFR,2118.5,16447,16447,35012.5
MDG,2002,0,AFR,2118.5,17140,17140,36398.5
MDG,2003,0,AFR,2118.5,19309,19799,41226.5
MDG,2004,0,AFR,2118.5,20001,20535,42654.5
MDG,2005,0,AFR,2118.5,18993,19475,40586.5
MDG,2006,0,AFR,2118.5,21966,22517,46601.5
MDG,2007,0,AFR,2118.5,21857,22441,46416.5
MDG,2008,0,AFR,2118.5,22034,22775,46927.5
MDG,2009,0,AFR,2118.5,22758,23447,48323.5
MDG,2010,0,AFR,2118.5,24432,25106,51656.5
MDG,2011,0,AFR,2118.5,26019,26722,54859.5
MDG,2012,0,AFR,2118.5,25782,26209,54109.5
MDG,2013,0,AFR,2118.5,26561,27445,56124.5
MDG,2014,0,AFR,2118.5,28466,28936,59520.5
MDG,2015,0,AFR,2118.5,29464,29939,61521.5
MDG,2016,0,AFR,2118.5,29274,29658,61050.5
MDG,2017,0,AFR,2118.5,31370,31783,65271.5
MDG,2018,0,AFR,2118.5,33786,34191,70095.5
MDG,2019,0,AFR,2118.5,37220,37679,77017.5
MDG,2020,0,AFR,2118.5,36122,37151,75391.5
MDG,2021,0,AFR,2118.5,40031,41128,83277.5
MDV,2000,0,SEA,2118.5,132,132,2382.5
MDV,2001,0,SEA,2118.5,139,139,2396.5
MDV,2002,0,SEA,2118.5,125,126,2369.5
MDV,2003,0,SEA,2118.5,137,137,2392.5
MDV,2004,0,SEA,2118.5,119,119,2356.5
MDV,2005,0,SEA,2118.5,122,123,2363.5
MDV,2006,0,SEA,2118.5,99,100,2317.5
MDV,2007,0,SEA,2118.5,127,129,2374.5
MDV,2008,0,SEA,2118.5,120,122,2360.5
MDV,2009,0,SEA,2118.5,100,104,2322.5
MDV,2010,0,SEA,2118.5,95,97,2310.5
MDV,2011,0,SEA,2118.5,87,88,2293.5
MDV,2012,0,SEA,2118.5,110,111,2339.5
MDV,2013,0,SEA,2118.5,114,114,2346.5
MDV,2014,0,SEA,2118.5,126,126,2370.5
MDV,2015,0,SEA,2118.5,153,153,2424.5
MDV,2016,0,SEA,2118.5,169,169,2456.5
MDV,2017,0,SEA,2118.5,136,136,2390.5
MDV,2018,0,SEA,2118.5,138,138,2394.5
MDV,2019,0,SEA,2118.5,154,154,2426.5
MDV,2020,0,SEA,2118.5,107,107,2332.5
MDV,2021,0,SEA,2118.5,87,87,2292.5
MEX,2000,0,AMR,2118.5,18434,19348,39900.5
MEX,2001,0,AMR,2118.5,18879,18995,39992.5
MEX,2002,0,AMR,2118.5,17790,17855,37763.5
MEX,2003,0,AMR,2118.5,19231,19865,41214.5
MEX,2004,0,AMR,2118.5,15101,18404,35623.5
MEX,2005,0,AMR,2118.5,18524,19932,40574.5
MEX,2006,0,AMR,2118.5,17934,18710,38762.5
MEX,2007,0,AMR,2118.5,18440,19385,39943.5
MEX,2008,0,AMR,2118.5,18810,19406,40334.5
MEX,2009,0,AMR,2118.5,18957,19773,40848.5
MEX,2010,0,AMR,2118.5,20155,20699,42972.5
MEX,2011,0,AMR,2118.5,19857,20528,42503.5
MEX,2012,0,AMR,2118.5,20470,21348,43936.5
MEX,2013,0,AMR,2118.5,20708,21306,44132.5
MEX,2014,0,AMR,2118.5,21196,21881,45195.5
MEX,2015,0,AMR,2118.5,21600,22294,46012.5
MEX,2016,0,AMR,2118.5,22193,22869,47180.5
MEX,2017,0,AMR,2118.5,22757,23520,48395.5
MEX,2018,0,AMR,2118.5,23271,24096,49485.5
MEX,2019,0,AMR,2118.5,23702,24448,50268.5
MEX,2020,0,AMR,2118.5,17603,18339,38060.5
MEX,2021,0,AMR,2118.5,21651,22429,46198.5
MHL,2000,0,WPR,2118.5,34,34,2186.5
MHL,2001,0,WPR,2118.5,56,56,2230.5
MHL,2002,0,WPR,2118.5,51,51,2220.5
MHL,2003,0,WPR,2118.5,60,60,2238.5
MHL,2004,0,WPR,2118.5,117,120,2355.5
MHL,2005,0,WPR,2118.5,111,112,2341.5
MHL,2006,0,WPR,2118.5,139,148,2405.5
MHL,2007,0,WPR,2118.5,158,163,2439.5
MHL,2008,0,WPR,2118.5,125,127,2370.5
MHL,2009,0,WPR,2118.5,141,143,2402.5
MHL,2010,0,WPR,2118.5,193,201,2512.5
MHL,2011,0,WPR,2118.5,139,151,2408.5
MHL,2012,0,WPR,2118.5,145,147,2410.5
MHL,2013,0,WPR,2118.5,149,153,2420.5
MHL,2014,0,WPR,2118.5,142,153,2413.5
MHL,2015,0,WPR,2118.5,138,138,2394.5
MHL,2016,0,WPR,2118.5,179,179,2476.5
MHL,2017,0,WPR,2118.5,204,204,2526.5
MHL,2018,0,WPR,2118.5,429,429,2976.5
MHL,2019,0,WPR,2118.5,227,231,2576.5
MHL,2020,0,WPR,2118.5,147,147,2412.5
MHL,2021,0,WPR,2118.5,118,119,2355.5
MKD,2000,0,EUR,2118.5,641,641,3400.5
MKD,2001,0,EUR,2118.5,648,648,3414.5
MKD,2002,0,EUR,2118.5,686,686,3490.5
MKD,2003,0,EUR,2118.5,697,697,3512.5
MKD,2004,0,EUR,2118.5,644,680,3442.5
MKD,2005,0,EUR,2118.5,598,658,3374.5
MKD,2006,0,EUR,2118.5,561,627,3306.5
MKD,2007,0,EUR,2118.5,526,563,3207.5
MKD,2008,0,EUR,2118.5,450,483,3051.5
MKD,2009,0,EUR,2118.5,450,473,3041.5
MKD,2010,0,EUR,2118.5,384,420,2922.5
MKD,2011,0,EUR,2118.5,335,362,2815.5
MKD,2012,0,EUR,2118.5,346,355,2819.5
MKD,2013,0,EUR,2118.5,318,323,2759.5
MKD,2014,0,EUR,2118.5,284,285,2687.5
MKD,2015,0,EUR,2118.5,282,284,2684.5
MKD,2016,0,EUR,2118.5,263,267,2648.5
MKD,2017,0,EUR,2118.5,216,219,2553.5
MKD,2018,0,EUR,2118.5,217,217,2552.5
MKD,2019,0,EUR,2118.5,199,199,2516.5
MKD,2020,0,EUR,2118.5,143,148,2409.5
MKD,2021,0,EUR,2118.5,143,146,2407.5
MLI,2000,0,AFR,2118.5,4216,4216,10550.5
MLI,2001,0,AFR,2118.5,4452,4452,11022.5
MLI,2002,0,AFR,2118.5,4457,4457,11032.5
MLI,2003,0,AFR,2118.5,4496,4545,11159.5
MLI,2004,0,AFR,2118.5,4525,4578,11221.5
MLI,2005,0,AFR,2118.5,4704,4884,11706.5
MLI,2006,0,AFR,2118.5,4989,5224,12331.5
MLI,2007,0,AFR,2118.5,5179,5395,12692.5
MLI,2008,0,AFR,2118.5,5989,6208,14315.5
MLI,2009,0,AFR,2118.5,6611,6835,15564.5
MLI,2010,0,AFR,2118.5,5291,5448,12857.5
MLI,2011,0,AFR,2118.5,5428,5573,13119.5
MLI,2012,0,AFR,2118.5,5446,5602,13166.5
MLI,2013,0,AFR,2118.5,5810,6184,14112.5
MLI,2014,0,AFR,2118.5,5809,5976,13903.5
MLI,2015,0,AFR,2118.5,6732,7015,15865.5
MLI,2016,0,AFR,2118.5,6776,7038,15932.5
MLI,2017,0,AFR,2118.5,6388,6605,15111.5
MLI,2018,0,AFR,2118.5,6889,7084,16091.5
MLI,2019,0,AFR,2118.5,6912,7180,16210.5
MLI,2020,0,AFR,2118.5,6922,7141,16181.5
MLI,2021,0,AFR,2118.5,7285,7467,16870.5
MLT,2000,0,EUR,2118.5,16,16,2150.5
MLT,2001,0,EUR,2118.5,16,16,2150.5
MLT,2002,0,EUR,2118.5,24,24,2166.5
MLT,2003,0,EUR,2118.5,7,7,2132.5
MLT,2004,0,EUR,2118.5,18,19,2155.5
MLT,2005,0,EUR,2118.5,22,23,2163.5
MLT,2006,0,EUR,2118.5,30,30,2178.5
MLT,2007,0,EUR,2118.5,38,38,2194.5
MLT,2008,0,EUR,2118.5,48,53,2219.5
MLT,2009,0,EUR,2118.5,42,44,2204.5
MLT,2010,0,EUR,2118.5,29,32,2179.5
MLT,2011,0,EUR,2118.5,30,33,2181.5
MLT,2012,0,EUR,2118.5,42,43,2203.5
MLT,2013,0,EUR,2118.5,50,50,2218.5
MLT,2014,0,EUR,2118.5,45,46,2209.5
MLT,2015,0,EUR,2118.5,32,32,2182.5
MLT,2016,0,EUR,2118.5,50,50,2218.5
MLT,2017,0,EUR,2118.5,42,42,2202.5
MLT,2018,0,EUR,2118.5,55,55,2228.5
MLT,2019,0,EUR,2118.5,98,98,2314.5
MLT,2020,0,EUR,2118.5,140,140,2398.5
MLT,2021,0,EUR,2118.5,54,54,2226.5
MMR,2000,0,SEA,2118.5,30840,30840,63798.5
MMR,2001,0,SEA,2118.5,42838,46066,91022.5
MMR,2002,0,SEA,2118.5,57012,61907,121037.5
MMR,2003,0,SEA,2118.5,75744,78195,156057.5
MMR,2004,0,SEA,2118.5,96662,99431,198211.5
MMR,2005,0,SEA,2118.5,107009,107991,217118.5
MMR,2006,0,SEA,2118.5,122472,126445,251035.5
MMR,2007,0,SEA,2118.5,129081,133547,264746.5
MMR,2008,0,SEA,2118.5,124037,128738,254893.5
MMR,2009,0,SEA,2118.5,128343,133502,263963.5
MMR,2010,0,SEA,2118.5,131590,137403,271111.5
MMR,2011,0,SEA,2118.5,136737,143140,281995.5
MMR,2012,0,SEA,2118.5,141170,148149,291437.5
MMR,2013,0,SEA,2118.5,134855,142162,279135.5
MMR,2014,0,SEA,2118.5,138352,141957,282427.5
MMR,2015,0,SEA,2118.5,138447,140700,281265.5
MMR,2016,0,SEA,2118.5,137551,139625,279294.5
MMR,2017,0,SEA,2118.5,130418,132025,264561.5
MMR,2018,0,SEA,2118.5,137972,139518,279608.5
MMR,2019,0,SEA,2118.5,134501,137325,273944.5
MMR,2020,0,SEA,2118.5,103373,105380,210871.5
MMR,2021,0,SEA,2118.5,64410,65125,131653.5
MNE,2005,0,EUR,2118.5,156,170,2444.5
MNE,2006,0,EUR,2118.5,167,171,2456.5
MNE,2007,0,EUR,2118.5,147,159,2424.5
MNE,2008,0,EUR,2118.5,131,133,2382.5
MNE,2009,0,EUR,2118.5,114,120,2352.5
MNE,2010,0,EUR,2118.5,110,114,2342.5
MNE,2011,0,EUR,2118.5,110,112,2340.5
MNE,2012,0,EUR,2118.5,98,107,2323.5
MNE,2013,0,EUR,2118.5,119,120,2357.5
MNE,2014,0,EUR,2118.5,113,113,2344.5
MNE,2015,0,EUR,2118.5,80,80,2278.5
MNE,2016,0,EUR,2118.5,87,87,2292.5
MNE,2017,0,EUR,2118.5,75,77,2270.5
MNE,2018,0,EUR,2118.5,84,84,2286.5
MNE,2019,0,EUR,2118.5,80,82,2280.5
MNE,2020,0,EUR,2118.5,40,40,2198.5
MNE,2021,0,EUR,2118.5,80,83,2281.5
MNG,2000,0,WPR,2118.5,3109,3109,8336.5
MNG,2001,0,WPR,2118.5,3526,3526,9170.5
MNG,2002,0,WPR,2118.5,3829,3926,9873.5
MNG,2003,0,WPR,2118.5,3918,4007,10043.5
MNG,2004,0,WPR,2118.5,4542,4628,11288.5
MNG,2005,0,WPR,2118.5,4601,4726,11445.5
MNG,2006,0,WPR,2118.5,5049,5216,12383.5
MNG,2007,0,WPR,2118.5,4654,4970,11742.5
MNG,2008,0,WPR,2118.5,4490,4767,11375.5
MNG,2009,0,WPR,2118.5,4481,4787,11386.5
MNG,2010,0,WPR,2118.5,4458,4801,11377.5
MNG,2011,0,WPR,2118.5,4217,4533,10868.5
MNG,2012,0,WPR,2118.5,4128,4453,10699.5
MNG,2013,0,WPR,2118.5,4331,4733,11182.5
MNG,2014,0,WPR,2118.5,4483,4771,11372.5
MNG,2015,0,WPR,2118.5,4685,4935,11738.5
MNG,2016,0,WPR,2118.5,4425,4669,11212.5
MNG,2017,0,WPR,2118.5,4220,4421,10759.5
MNG,2018,0,WPR,2118.5,3880,4065,10063.5
MNG,2019,0,WPR,2118.5,4277,4544,10939.5
MNG,2020,0,WPR,2118.5,3861,4091,10070.5
MNG,2021,0,WPR,2118.5,2709,2823,7650.5
MNP,2000,0,WPR,2118.5,75,75,2268.5
MNP,2001,0,WPR,2118.5,58,58,2234.5
MNP,2002,0,WPR,2118.5,53,53,2224.5
MNP,2003,0,WPR,2118.5,45,45,2208.5
MNP,2004,0,WPR,2118.5,53,53,2224.5
MNP,2005,0,WPR,2118.5,57,57,2232.5
MNP,2006,0,WPR,2118.5,51,51,2220.5
MNP,2007,0,WPR,2118.5,44,44,2206.5
MNP,2008,0,WPR,2118.5,28,30,2176.5
MNP,2009,0,WPR,2118.5,38,38,2194.5
MNP,2010,0,WPR,2118.5,32,32,2182.5
MNP,2011,0,WPR,2118.5,33,33,2184.5
MNP,2012,0,WPR,2118.5,32,34,2184.5
MNP,2013,0,WPR,2118.5,33,33,2184.5
MNP,2014,0,WPR,2118.5,26,26,2170.5
MNP,2015,0,WPR,2118.5,28,28,2174.5
MNP,2016,0,WPR,2118.5,28,28,2174.5
MNP,2017,0,WPR,2118.5,41,41,2200.5
MNP,2018,0,WPR,2118.5,47,47,2212.5
MNP,2019,0,WPR,2118.5,51,51,2220.5
MNP,2020,0,WPR,2118.5,41,41,2200.5
MNP,2021,0,WPR,2118.5,35,35,2188.5
MOZ,2000,0,AFR,2118.5,21158,21704,44980.5
MOZ,2001,0,AFR,2118.5,22098,23154,47370.5
MOZ,2002,0,AFR,2118.5,25544,26690,54352.5
MOZ,2003,0,AFR,2118.5,28602,29107,59827.5
MOZ,2004,0,AFR,2118.5,31150,31672,64940.5
MOZ,2005,0,AFR,2118.5,33231,33718,69067.5
MOZ,2006,0,AFR,2118.5,35257,35632,73007.5
MOZ,2007,0,AFR,2118.5,37651,38044,77813.5
MOZ,2008,0,AFR,2118.5,39261,39735,81114.5
MOZ,2009,0,AFR,2118.5,43221,45529,90868.5
MOZ,2010,0,AFR,2118.5,43558,46174,91850.5
MOZ,2011,0,AFR,2118.5,44627,47452,94197.5
MOZ,2012,0,AFR,2118.5,47741,50827,100686.5
MOZ,2013,0,AFR,2118.5,53272,56220,111610.5
MOZ,2014,0,AFR,2118.5,57773,60340,120231.5
MOZ,2015,0,AFR,2118.5,58344,61559,122021.5
MOZ,2016,0,AFR,2118.5,71842,73470,147430.5
MOZ,2017,0,AFR,2118.5,85376,86515,174009.5
MOZ,2018,0,AFR,2118.5,92381,93546,188045.5
MOZ,2019,0,AFR,2118.5,96024,97111,195253.5
MOZ,2020,0,AFR,2118.5,96203,97093,195414.5
MOZ,2021,0,AFR,2118.5,97921,98485,198524.5
MRT,2000,0,AFR,2118.5,3067,3425,8610.5
MRT,2001,0,AFR,2118.5,2256.5,2343,6718
MRT,2002,0,AFR,2118.5,2256.5,2343,6718
MRT,2003,0,AFR,2118.5,2256.5,2343,6718
MRT,2004,0,AFR,2118.5,3326,3326,8770.5
MRT,2005,0,AFR,2118.5,2162,2218,6498.5
MRT,2006,0,AFR,2118.5,2694,2766,7578.5
MRT,2007,0,AFR,2118.5,2969,3025,8112.5
MRT,2008,0,AFR,2118.5,2698,2726,7542.5
MRT,2009,0,AFR,2118.5,2640,2664,7422.5
MRT,2010,0,AFR,2118.5,2461,2489,7068.5
MRT,2011,0,AFR,2118.5,1804,1820,5742.5
MRT,2012,0,AFR,2118.5,2616,2636,7370.5
MRT,2013,0,AFR,2118.5,2223,2223,6564.5
MRT,2014,0,AFR,2118.5,2420,2438,6976.5
MRT,2015,0,AFR,2118.5,2166,2193,6477.5
MRT,2016,0,AFR,2118.5,2359,2386,6863.5
MRT,2017,0,AFR,2118.5,2458,2476,7052.5
MRT,2018,0,AFR,2118.5,2403,2412,6933.5
MRT,2019,0,AFR,2118.5,2492,2511,7121.5
MRT,2020,0,AFR,2118.5,2343,2351,6812.5
MRT,2021,0,AFR,2118.5,2438,2446,7002.5
MSR,2000,0,AMR,2118.5,0,0,2118.5
MSR,2001,0,AMR,2118.5,0,0,2118.5
MSR,2002,0,AMR,2118.5,0,0,2118.5
MSR,2003,0,AMR,2118.5,1,1,2120.5
MSR,2004,0,AMR,2118.5,0,0,2118.5
MSR,2005,0,AMR,2118.5,1,1,2120.5
MSR,2006,0,AMR,2118.5,0,0,2118.5
MSR,2007,0,AMR,2118.5,2,2,2122.5
MSR,2008,0,AMR,2118.5,2256.5,2343,6718
MSR,2009,0,AMR,2118.5,2256.5,2343,6718
MSR,2010,0,AMR,2118.5,0,0,2118.5
MSR,2011,0,AMR,2118.5,0,0,2118.5
MSR,2012,0,AMR,2118.5,0,0,2118.5
MSR,2013,0,AMR,2118.5,0,0,2118.5
MSR,2014,0,AMR,2118.5,0,0,2118.5
MSR,2015,0,AMR,2118.5,0,0,2118.5
MSR,2016,0,AMR,2118.5,0,0,2118.5
MSR,2017,0,AMR,2118.5,0,0,2118.5
MSR,2018,0,AMR,2118.5,0,0,2118.5
MSR,2019,0,AMR,2118.5,0,0,2118.5
MSR,2020,0,AMR,2118.5,2256.5,2343,6718
MSR,2021,0,AMR,2118.5,2256.5,2343,6718
MUS,2000,0,AFR,2118.5,160,164,2442.5
MUS,2001,0,AFR,2118.5,123,127,2368.5
MUS,2002,0,AFR,2118.5,139,139,2396.5
MUS,2003,0,AFR,2118.5,137,139,2394.5
MUS,2004,0,AFR,2118.5,137,139,2394.5
MUS,2005,0,AFR,2118.5,125,127,2370.5
MUS,2006,0,AFR,2118.5,114,115,2347.5
MUS,2007,0,AFR,2118.5,106,108,2332.5
MUS,2008,0,AFR,2118.5,107,108,2333.5
MUS,2009,0,AFR,2118.5,115,116,2349.5
MUS,2010,0,AFR,2118.5,122,123,2363.5
MUS,2011,0,AFR,2118.5,114,116,2348.5
MUS,2012,0,AFR,2118.5,128,130,2376.5
MUS,2013,0,AFR,2118.5,130,130,2378.5
MUS,2014,0,AFR,2118.5,126,127,2371.5
MUS,2015,0,AFR,2118.5,128,129,2375.5
MUS,2016,0,AFR,2118.5,121,122,2361.5
MUS,2017,0,AFR,2118.5,118,119,2355.5
MUS,2018,0,AFR,2118.5,131,133,2382.5
MUS,2019,0,AFR,2118.5,119,129,2366.5
MUS,2020,0,AFR,2118.5,101,103,2322.5
MUS,2021,0,AFR,2118.5,91,91,2300.5
MWI,2000,0,AFR,2118.5,23604,23604,49326.5
MWI,2001,0,AFR,2118.5,26094,28848,57060.5
MWI,2002,0,AFR,2118.5,24595,26531,53244.5
MWI,2003,0,AFR,2118.5,28234,28234,58586.5
MWI,2004,0,AFR,2118.5,27030,27030,56178.5
MWI,2005,0,AFR,2118.5,25491,27610,55219.5
MWI,2006,0,AFR,2118.5,25054,27011,54183.5
MWI,2007,0,AFR,2118.5,24461,26299,52878.5
MWI,2008,0,AFR,2118.5,23929,25684,51731.5
MWI,2009,0,AFR,2118.5,22674,24356,49148.5
MWI,2010,0,AFR,2118.5,21092,22536,45746.5
MWI,2011,0,AFR,2118.5,19361,20854,42333.5
MWI,2012,0,AFR,2118.5,20335,20463,42916.5
MWI,2013,0,AFR,2118.5,17779,19359,39256.5
MWI,2014,0,AFR,2118.5,16267,17723,36108.5
MWI,2015,0,AFR,2118.5,15737,17104,34959.5
MWI,2016,0,AFR,2118.5,15516,16959,34593.5
MWI,2017,0,AFR,2118.5,16512,16853,35483.5
MWI,2018,0,AFR,2118.5,15632,15892,33642.5
MWI,2019,0,AFR,2118.5,16902,17140,36160.5
MWI,2020,0,AFR,2118.5,15133,15380,32631.5
MWI,2021,0,AFR,2118.5,14385,14594,31097.5
MYS,2000,0,WPR,2118.5,15057,15057,32232.5
MYS,2001,0,WPR,2118.5,14830,14830,31778.5
MYS,2002,0,WPR,2118.5,14389,14389,30896.5
MYS,2003,0,WPR,2118.5,15717,15912,33747.5
MYS,2004,0,WPR,2118.5,14986,15429,32533.5
MYS,2005,0,WPR,2118.5,15415,16066,33599.5
MYS,2006,0,WPR,2118.5,16051,16665,34834.5
MYS,2007,0,WPR,2118.5,16129,16918,35165.5
MYS,2008,0,WPR,2118.5,17144,17506,36768.5
MYS,2009,0,WPR,2118.5,17341,18102,37561.5
MYS,2010,0,WPR,2118.5,18517,19337,39972.5
MYS,2011,0,WPR,2118.5,19808,20666,42592.5
MYS,2012,0,WPR,2118.5,21851,22710,46679.5
MYS,2013,0,WPR,2118.5,23417,24071,49606.5
MYS,2014,0,WPR,2118.5,24054,24711,50883.5
MYS,2015,0,WPR,2118.5,23565,24220,49903.5
MYS,2016,0,WPR,2118.5,25005,25739,52862.5
MYS,2017,0,WPR,2118.5,25464,26168,53750.5
MYS,2018,0,WPR,2118.5,25173,25837,53128.5
MYS,2019,0,WPR,2118.5,25565,26352,54035.5
MYS,2020,0,WPR,2118.5,22973,23644,48735.5
MYS,2021,0,WPR,2118.5,21186,21727,45031.5
NAM,2000,0,AFR,2118.5,10799,11729,24646.5
NAM,2001,0,AFR,2118.5,13064,14090,29272.5
NAM,2002,0,AFR,2118.5,13282,14420,29820.5
NAM,2003,0,AFR,2118.5,14490,15670,32278.5
NAM,2004,0,AFR,2118.5,15026,16156,33300.5
NAM,2005,0,AFR,2118.5,14920,15894,32932.5
NAM,2006,0,AFR,2118.5,14673,15771,32562.5
NAM,2007,0,AFR,2118.5,13859,15244,31221.5
NAM,2008,0,AFR,2118.5,13440,13737,29295.5
NAM,2009,0,AFR,2118.5,11980,13332,27430.5
NAM,2010,0,AFR,2118.5,11281,12625,26024.5
NAM,2011,0,AFR,2118.5,10806,11938,24862.5
NAM,2012,0,AFR,2118.5,10003,11145,23266.5
NAM,2013,0,AFR,2118.5,9597,10610,22325.5
NAM,2014,0,AFR,2118.5,9114,10049,21281.5
NAM,2015,0,AFR,2118.5,9614,9944,21676.5
NAM,2016,0,AFR,2118.5,8857,9154,20129.5
NAM,2017,0,AFR,2118.5,8575,8855,19548.5
NAM,2018,0,AFR,2118.5,7808,8100,18026.5
NAM,2019,0,AFR,2118.5,7801,8016,17935.5
NAM,2020,0,AFR,2118.5,6509,6755,15382.5
NAM,2021,0,AFR,2118.5,6703,6864,15685.5
NCL,2000,0,WPR,2118.5,94,94,2306.5
NCL,2001,0,WPR,2118.5,61,61,2240.5
NCL,2002,0,WPR,2118.5,65,65,2248.5
NCL,2003,0,WPR,2118.5,38,38,2194.5
NCL,2004,0,WPR,2118.5,61,61,2240.5
NCL,2005,0,WPR,2118.5,47,53,2218.5
NCL,2006,0,WPR,2118.5,50,50,2218.5
NCL,2007,0,WPR,2118.5,47,47,2212.5
NCL,2008,0,WPR,2118.5,50,51,2219.5
NCL,2009,0,WPR,2118.5,54,63,2235.5
NCL,2010,0,WPR,2118.5,49,57,2224.5
NCL,2011,0,WPR,2118.5,52,52,2222.5
NCL,2012,0,WPR,2118.5,38,38,2194.5
NCL,2013,0,WPR,2118.5,2256.5,2343,6718
NCL,2014,0,WPR,2118.5,29,29,2176.5
NCL,2015,0,WPR,2118.5,56,56,2230.5
NCL,2016,0,WPR,2118.5,38,39,2195.5
NCL,2017,0,WPR,2118.5,34,34,2186.5
NCL,2018,0,WPR,2118.5,37,37,2192.5
NCL,2019,0,WPR,2118.5,23,23,2164.5
NCL,2020,0,WPR,2118.5,42,42,2202.5
NCL,2021,0,WPR,2118.5,25,26,2169.5
NER,2000,0,AFR,2118.5,4701,4701,11520.5
NER,2001,0,AFR,2118.5,5115,5268,12501.5
NER,2002,0,AFR,2118.5,5185,5185,12488.5
NER,2003,0,AFR,2118.5,7078,7423,16619.5
NER,2004,0,AFR,2118.5,6822,7110,16050.5
NER,2005,0,AFR,2118.5,7873,8224,18215.5
NER,2006,0,AFR,2118.5,8474,8755,19347.5
NER,2007,0,AFR,2118.5,9276,9592,20986.5
NER,2008,0,AFR,2118.5,9209,9393,20720.5
NER,2009,0,AFR,2118.5,10021,10228,22367.5
NER,2010,0,AFR,2118.5,10130,10345,22593.5
NER,2011,0,AFR,2118.5,10510,10714,23342.5
NER,2012,0,AFR,2118.5,10989,11207,24314.5
NER,2013,0,AFR,2118.5,11251,11483,24852.5
NER,2014,0,AFR,2118.5,10851,11102,24071.5
NER,2015,0,AFR,2118.5,10383,10625,23126.5
NER,2016,0,AFR,2118.5,9921,10165,22204.5
NER,2017,0,AFR,2118.5,10418,10619,23155.5
NER,2018,0,AFR,2118.5,10639,10838,23595.5
NER,2019,0,AFR,2118.5,11485,11703,25306.5
NER,2020,0,AFR,2118.5,11376,11552,25046.5
NER,2021,0,AFR,2118.5,12786,13008,27912.5
NGA,2000,0,AFR,2118.5,25821,27461,55400.5
NGA,2001,0,AFR,2118.5,45842,48284,96244.5
NGA,2002,0,AFR,2118.5,38628,40011,80757.5
NGA,2003,0,AFR,2118.5,44445,46596,93159.5
NGA,2004,0,AFR,2118.5,57553,59493,119164.5
NGA,2005,0,AFR,2118.5,63990,66848,132956.5
NGA,2006,0,AFR,2118.5,70734,74225,147077.5
NGA,2007,0,AFR,2118.5,82417,86241,170776.5
NGA,2008,0,AFR,2118.5,85674,90311,178103.5
NGA,2009,0,AFR,2118.5,88589,94114,184821.5
NGA,2010,0,AFR,2118.5,84121,90447,176686.5
NGA,2011,0,AFR,2118.5,86778,93050,181946.5
NGA,2012,0,AFR,2118.5,92818,97853,192789.5
NGA,2013,0,AFR,2118.5,94825,100401,197344.5
NGA,2014,0,AFR,2118.5,86464,91354,179936.5
NGA,2015,0,AFR,2118.5,87211,90584,179913.5
NGA,2016,0,AFR,2118.5,97279,100433,199830.5
NGA,2017,0,AFR,2118.5,102387,104904,209409.5
NGA,2018,0,AFR,2118.5,103921,106533,212572.5
NGA,2019,0,AFR,2118.5,117320,120266,239704.5
NGA,2020,0,AFR,2118.5,135784,138591,276493.5
NGA,2021,0,AFR,2118.5,204725,207785,414628.5
NIC,2000,0,AMR,2118.5,2402,2402,6922.5
NIC,2001,0,AMR,2118.5,2447,2447,7012.5
